season,snapshot_date,team,team_name,conference,division,position_group,position_code,position_title,depth_string,pos_rank,player_name,jersey_number,espn_id,years_exp,college
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,QB,Quarterback,1,1,Matthew Stafford,9.0,12483,17.0,Georgia
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,QB,Quarterback,2,2,Stetson Bennett IV,13.0,4259553,3.0,Georgia; Jones County JC
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,QB,Quarterback,3,3,Ty Simpson,15.0,4685522,0.0,Alabama
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,QB,Quarterback,4,4,Matthew Caldwell,16.0,4877717,0.0,Texas; Troy; Gardner-Webb; Jacksonville State
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,RB,Running Back,1,1,Kyren Williams,23.0,4430737,4.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,RB,Running Back,2,2,Blake Corum,24.0,4429096,2.0,Michigan
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,RB,Running Back,3,3,Ronnie Rivers,20.0,4243003,4.0,Fresno State
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,WR1,Wide Receiver (X),1,1,Puka Nacua,12.0,4426515,3.0,BYU; Washington
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,WR1,Wide Receiver (X),2,4,Konata Mumpfield,4.0,4710855,1.0,Pittsburgh; Akron
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,WR1,Wide Receiver (X),3,7,CJ Daniels,6.0,4605951,0.0,Miami; LSU; Liberty
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,WR2,Wide Receiver (Z),1,2,Davante Adams,17.0,16800,12.0,Fresno State
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,WR2,Wide Receiver (Z),2,5,Tutu Atwell,8.0,4360797,5.0,Louisville
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,WR3,Wide Receiver (Slot),1,3,Jordan Whittington,88.0,4569382,2.0,Texas
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,WR3,Wide Receiver (Slot),2,6,Xavier Smith,19.0,4386544,3.0,Florida A&M
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,TE,Tight End,1,1,Colby Parkinson,84.0,4242557,6.0,Stanford
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,TE,Tight End,2,2,Tyler Higbee,89.0,2573401,10.0,Western Kentucky
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,TE,Tight End,3,3,Terrance Ferguson,18.0,4570037,1.0,Oregon
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,TE,Tight End,4,4,Max Klare,86.0,4833029,0.0,Ohio State; Purdue
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,TE,Tight End,5,5,Davis Allen,87.0,4426553,3.0,Clemson
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,LT,Left Tackle,1,1,Alaric Jackson,77.0,4036135,5.0,Iowa
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,LT,Left Tackle,2,2,David Quessenberry,68.0,15946,13.0,San Jose State
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,LG,Left Guard,1,1,Steve Avila,73.0,4362474,3.0,TCU
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,LG,Left Guard,2,2,Beaux Limmer,50.0,4567175,2.0,Arkansas
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,LG,Left Guard,3,3,Bill Murray,66.0,3912189,6.0,William & Mary
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,C,Center,1,1,Coleman Shelton,65.0,3052180,8.0,Washington
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,C,Center,2,2,Dylan McMahon,63.0,4430155,2.0,N.C. State
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,RG,Right Guard,1,1,Kevin Dotson,69.0,3917599,6.0,Louisiana-Lafayette
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,RG,Right Guard,2,2,Justin Dedich,67.0,4360859,2.0,USC
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,RT,Right Tackle,1,1,Warren McClendon Jr.,71.0,4426512,3.0,Georgia
2026-2027,2026-09-08T11:56:57Z,LA,Los Angeles Rams,NFC,NFC West,Offense,RT,Right Tackle,2,2,Keagen Trost,79.0,4575003,0.0,Missouri; Wake Forest
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,QB,Quarterback,1,1,Justin Herbert,10.0,4038941,6.0,Oregon
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,QB,Quarterback,2,2,Trey Lance,5.0,4383351,5.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,RB,Running Back,1,1,Omarion Hampton,8.0,4685382,1.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,RB,Running Back,2,2,Keaton Mitchell,34.0,4596334,3.0,East Carolina
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,RB,Running Back,3,3,Kimani Vidal,28.0,4430968,2.0,Troy
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,FB,Fullback,1,1,Alec Ingold,30.0,3917668,7.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,FB,Fullback,2,2,Scott Matlock,44.0,4373684,3.0,Boise State
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,WR1,Wide Receiver (X),1,1,Ladd McConkey,15.0,4612826,2.0,Georgia
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,WR1,Wide Receiver (X),2,4,Brenen Thompson,89.0,4685553,0.0,Mississippi State; Texas
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,WR1,Wide Receiver (X),3,7,Dalevon Campbell,81.0,4569372,1.0,South Carolina
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,WR2,Wide Receiver (Z),1,2,Quentin Johnston,1.0,4429025,3.0,TCU
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,WR2,Wide Receiver (Z),2,5,KeAndre Lambert-Smith,84.0,4430870,1.0,Auburn; Penn State
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,WR3,Wide Receiver (Slot),1,3,Tre' Harris,9.0,4686612,1.0,Mississippi; Louisiana Tech
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,WR3,Wide Receiver (Slot),2,6,Derius Davis,12.0,4362477,3.0,TCU
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,TE,Tight End,1,1,Charlie Kolar,88.0,4241263,4.0,Iowa State
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,TE,Tight End,2,2,David Njoku,83.0,3123076,9.0,Miami
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,TE,Tight End,3,3,Oronde Gadsden,86.0,4595342,1.0,Syracuse
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,LT,Left Tackle,1,1,Rashawn Slater,70.0,4242283,5.0,Northwestern
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,LT,Left Tackle,2,2,Trey Pipkins III,79.0,4411189,7.0,Sioux Falls
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,LT,Left Tackle,3,3,Logan Taylor,65.0,4682789,0.0,Boston College; Virginia
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,LT,Left Tackle,4,4,Branson Taylor,71.0,4433914,1.0,Pittsburgh
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,LT,Left Tackle,5,5,Isaiah World,67.0,5084965,0.0,Oregon; Nevada
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,LG,Left Guard,1,1,Kayode Awosika,74.0,4040842,5.0,Buffalo
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,LG,Left Guard,2,2,Trey Pipkins III,79.0,4411189,7.0,Sioux Falls
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,LG,Left Guard,3,3,Alex Harkey,73.0,5082660,0.0,Oregon; Texas State-San Marcos; Colorado; Tyler JC
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,C,Center,1,1,Jake Slaughter,66.0,4682506,0.0,Florida
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,C,Center,2,2,Jacob Spomer,60.0,5082312,0.0,Fresno State; Diablo Valley College
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,C,Center,3,3,Tyler Biadasz,63.0,4035788,6.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,RG,Right Guard,1,1,Cole Strange,69.0,4051001,4.0,Tennessee-Chattanooga
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,RG,Right Guard,2,2,Trevor Penning,75.0,4248627,4.0,Northern Iowa
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,RT,Right Tackle,1,1,Joe Alt,76.0,4683487,2.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,LAC,Los Angeles Chargers,AFC,AFC West,Offense,RT,Right Tackle,2,2,Travis Burke,77.0,4876658,0.0,Memphis; Florida International; Gardner-Webb
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,QB,Quarterback,1,1,Kirk Cousins,8.0,14880,14.0,Michigan State
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,QB,Quarterback,2,2,Fernando Mendoza,15.0,4837248,0.0,Indiana; California
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,QB,Quarterback,3,3,Aidan O'Connell,12.0,4260394,3.0,Purdue
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RB,Running Back,1,1,Ashton Jeanty,2.0,4890973,1.0,Boise State
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RB,Running Back,2,2,Mike Washington Jr.,,4686658,,
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RB,Running Back,3,3,Dylan Laube,23.0,4366963,2.0,New Hampshire
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RB,Running Back,4,4,Chris Collier,33.0,4698191,2.0,University of Lock Haven
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,FB,Fullback,1,1,Connor Heyward,34.0,4241961,4.0,Michigan State
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,WR1,Wide Receiver (X),1,1,Tre Tucker,1.0,4428718,3.0,Cincinnati
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,WR1,Wide Receiver (X),2,4,Malik Benson,19.0,5150247,0.0,Oregon; Florida State; Alabama; Hutchinson CC
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,WR1,Wide Receiver (X),3,7,Justin Shorter,88.0,4361426,3.0,Florida; Penn State
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,WR2,Wide Receiver (Z),1,2,Jalen Nailor,9.0,4382466,4.0,Michigan State
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,WR2,Wide Receiver (Z),2,5,Dareke Young,81.0,4401805,4.0,Lenoir Rhyne
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,WR2,Wide Receiver (Z),3,8,Corey Rucker,32.0,4433901,0.0,Arkansas State
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,WR3,Wide Receiver (Slot),1,3,Jack Bech,18.0,4603186,1.0,TCU; LSU
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,WR3,Wide Receiver (Slot),2,6,Dont'e Thornton Jr.,10.0,4432775,1.0,Tennessee; Oregon
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,TE,Tight End,1,1,Brock Bowers,89.0,4432665,2.0,Georgia
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,TE,Tight End,2,2,Michael Mayer,87.0,4429086,3.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,TE,Tight End,3,3,Ian Thomas,80.0,4045305,8.0,Indiana; Nassau CC
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,TE,Tight End,4,4,Carter Runyon,84.0,5155825,1.0,Towson; Shenandoah University
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,LT,Left Tackle,1,1,Kolton Miller,74.0,3134312,8.0,UCLA
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,LT,Left Tackle,2,2,Charles Grant,60.0,4694505,1.0,William & Mary
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,LG,Left Guard,1,1,Spencer Burford,70.0,4362999,4.0,Texas-San Antonio
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,LG,Left Guard,2,2,Caleb Rogers,76.0,4433889,1.0,Texas Tech
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,C,Center,1,1,Tyler Linderbaum,65.0,4360499,4.0,Iowa
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RG,Right Guard,1,1,Jackson Powers-Johnson,58.0,4875295,2.0,Oregon
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RG,Right Guard,2,2,Atonio Mafi,56.0,4367202,3.0,UCLA
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RG,Right Guard,3,3,Justin Pickett,77.0,4688538,0.0,Duke
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RT,Right Tackle,1,1,DJ Glaze,71.0,4606683,2.0,Maryland
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RT,Right Tackle,2,2,Trey Zuhn III,66.0,4431623,0.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,LV,Las Vegas Raiders,AFC,AFC West,Offense,RT,Right Tackle,3,3,Dalton Wagner,78.0,4242177,3.0,Arkansas
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,QB,Quarterback,1,1,Malik Willis,2.0,4242512,4.0,Liberty; Auburn
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,QB,Quarterback,2,2,Kyle McCord,14.0,4433971,1.0,Syracuse; Ohio State
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,QB,Quarterback,3,3,Brady Cook,15.0,4429435,1.0,Missouri
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,RB,Running Back,1,1,De'Von Achane,28.0,4429160,3.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,RB,Running Back,2,2,Jaylen Wright,5.0,4682745,2.0,Tennessee
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,RB,Running Back,3,3,Ollie Gordon II,0.0,4711533,1.0,Oklahoma State
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,FB,Fullback,1,1,DJ Herman,34.0,4685116,0.0,San Diego State
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,WR1,Wide Receiver (X),1,1,Malik Washington,6.0,4569603,2.0,Virginia; Northwestern
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,WR1,Wide Receiver (X),2,4,Chris Bell,18.0,4869961,0.0,Louisville
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,WR2,Wide Receiver (Z),1,2,Jalen Tolbert,1.0,4249417,4.0,South Alabama
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,WR2,Wide Receiver (Z),2,5,Kevin Coleman Jr.,21.0,4685307,0.0,Missouri; Mississippi State; Louisville; Jackson State University
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,WR3,Wide Receiver (Slot),1,3,Caleb Douglas,7.0,4869645,0.0,Texas Tech; Florida
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,WR3,Wide Receiver (Slot),2,6,Ryan Miller,84.0,4369466,3.0,Furman
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,TE,Tight End,1,1,Greg Dulcich,85.0,4367209,4.0,UCLA
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,TE,Tight End,2,2,Will Kacmarek,82.0,4880236,0.0,Ohio State; Ohio
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,TE,Tight End,3,3,Seydou Traore,89.0,4714379,0.0,Mississippi State; Arkansas State
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,TE,Tight End,4,4,Justin Joly,80.0,4912052,0.0,N.C. State; Connecticut
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,TE,Tight End,5,5,Cole Turner,87.0,4361438,4.0,Nevada
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,TE,Tight End,6,6,Ben Sims,89.0,4373030,3.0,Baylor
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,LT,Left Tackle,1,1,Patrick Paul,52.0,4567493,2.0,Houston
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,LG,Left Guard,1,1,Kadyn Proctor,74.0,4870976,0.0,Alabama
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,LG,Left Guard,2,2,Jarrett Kingston,62.0,4373474,2.0,USC; Washington State
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,C,Center,1,1,Aaron Brewer,55.0,4040537,6.0,Texas State-San Marcos
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,C,Center,2,2,Andrew Meyer,60.0,4362064,2.0,Texas-El Paso
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,RG,Right Guard,1,1,Jonah Savaiinaea,71.0,4819257,1.0,Arizona
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,RG,Right Guard,2,2,DJ Campbell,63.0,5081977,0.0,Texas
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,RT,Right Tackle,1,1,Austin Jackson,73.0,4271632,6.0,USC
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,RT,Right Tackle,2,2,Caedan Wallace,77.0,4426446,2.0,Penn State; West Virginia
2026-2027,2026-09-08T11:56:57Z,MIA,Miami Dolphins,AFC,AFC East,Offense,RT,Right Tackle,3,3,Chukwuebuka Godrick,79.0,5144457,3.0,
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,QB,Quarterback,1,1,Kyler Murray,1.0,3917315,7.0,Oklahoma; Texas A&M
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,QB,Quarterback,2,2,J.J. McCarthy,9.0,4433970,2.0,Michigan
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,QB,Quarterback,3,3,Carson Wentz,11.0,2573079,10.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,RB,Running Back,1,1,Aaron Jones Sr.,33.0,3042519,9.0,Texas-El Paso
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,RB,Running Back,2,2,Jordan Mason,27.0,4360569,4.0,Georgia Tech
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,RB,Running Back,3,3,Demond Claiborne,21.0,4832846,0.0,Wake Forest
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,RB,Running Back,4,4,Jermar Jefferson,17.0,4374033,5.0,Oregon State
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,FB,Fullback,1,1,Max Bredeson,45.0,4878695,0.0,Michigan
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,WR1,Wide Receiver (X),1,1,Justin Jefferson,18.0,4262921,6.0,LSU
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,WR1,Wide Receiver (X),2,4,Tai Felton,13.0,4565185,1.0,Maryland
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,WR2,Wide Receiver (Z),1,2,Jordan Addison,3.0,4429205,3.0,USC; Pittsburgh
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,WR2,Wide Receiver (Z),2,5,Myles Price,4.0,4430656,1.0,Indiana; Texas Tech
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,WR3,Wide Receiver (Slot),1,3,Jauan Jennings,14.0,3886598,6.0,Tennessee
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,WR3,Wide Receiver (Slot),2,6,Jeshaun Jones,82.0,4360637,2.0,Maryland
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,TE,Tight End,1,1,T.J. Hockenson,87.0,4036133,7.0,Iowa
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,TE,Tight End,2,2,Josh Oliver,84.0,3921690,7.0,San Jose State
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,TE,Tight End,3,3,Ben Yurosek,85.0,4433959,1.0,Georgia; Stanford
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,TE,Tight End,4,4,Gavin Bartholomew,86.0,4708049,1.0,Pittsburgh
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,LT,Left Tackle,1,1,Christian Darrisaw,71.0,4361985,5.0,Virginia Tech
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,LT,Left Tackle,2,2,Ryan Van Demark,72.0,4239140,4.0,Connecticut
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,LG,Left Guard,1,1,Donovan Jackson,74.0,4431553,1.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,LG,Left Guard,2,2,Joe Huber,60.0,4690210,1.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,C,Center,1,1,Blake Brandel,64.0,3930270,6.0,Oregon State
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,C,Center,2,2,Nick Samac,62.0,4428421,2.0,Michigan State
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,C,Center,3,3,Michael Jurgens,65.0,4362010,2.0,Wake Forest
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,RG,Right Guard,1,1,Will Fries,76.0,4045176,5.0,Penn State
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,RG,Right Guard,2,2,Trevor Keegan,69.0,4427140,2.0,Michigan
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,RT,Right Tackle,1,1,Brian O'Neill,75.0,3123954,8.0,Pittsburgh
2026-2027,2026-09-08T11:56:57Z,MIN,Minnesota Vikings,NFC,NFC North,Offense,RT,Right Tackle,2,2,Caleb Tiernan,78.0,4592836,0.0,Northwestern
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,QB,Quarterback,1,1,Drake Maye,10.0,4431452,2.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,QB,Quarterback,2,2,Tommy DeVito,16.0,4240391,3.0,Illinois; Syracuse
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,QB,Quarterback,3,3,Behren Morton,15.0,4431465,0.0,Texas Tech
